date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2021-06-07,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,5.0,False,False,1.9850597115098378,0.5,exact_year,12445.0,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,130.0,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman,2026-09-11T11:19:16.469658,True
2021-06-07,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,3.0,False,False,-0.004268945616150054,0.5,exact_year,1895.0,Star Wars: Episode III - Revenge of the Sith,2005-05-17,140.0,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,Adventure|Action|Science Fiction,George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman|Ian McDiarmid|Samuel L. Jackson,2026-09-11T11:19:16.685731,False
2021-06-07,Toy Story 4,2019,https://boxd.it/9ALu,2.0,False,False,-0.998933274179144,0.5,exact_year,301528.0,Toy Story 4,2019-06-19,100.0,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,Family|Comedy|Animation|Adventure,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key,2026-09-11T11:19:16.918200,False
2021-06-07,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI,3.0,False,False,-0.004268945616150054,0.5,exact_year,672.0,Harry Potter and the Chamber of Secrets,2002-11-13,161.0,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,2026-09-11T11:19:17.284403,False
2021-06-07,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,4.0,False,False,0.9903953829468439,0.5,exact_year,674.0,Harry Potter and the Goblet of Fire,2005-11-16,157.0,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,Adventure|Fantasy,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,2026-09-11T11:19:17.496439,True
2021-06-07,Iron Man 3,2013,https://boxd.it/2cBQ,2.0,False,False,-0.998933274179144,0.5,exact_year,68721.0,Iron Man 3,2013-04-18,130.0,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,Action|Adventure|Science Fiction,Shane Black,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall,2026-09-11T11:19:18.006685,False
2021-06-07,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,2.0,False,False,-0.998933274179144,0.5,exact_year,9377.0,Ferris Bueller's Day Off,1986-06-11,103.0,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,2026-09-11T11:19:18.555001,False
2021-06-07,Shrek,2001,https://boxd.it/29zi,0.5,False,False,-2.4909297670236348,0.5,exact_year,808.0,Shrek,2001-05-18,90.0,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,Animation|Comedy|Fantasy|Adventure|Family,Andrew Adamson|Vicky Jenson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,2026-09-11T11:19:19.058788,False
2021-06-07,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,2.0,False,False,-0.998933274179144,0.5,exact_year,1893.0,Star Wars: Episode I - The Phantom Menace,1999-05-19,136.0,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,Adventure|Action|Science Fiction,George Lucas,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,2026-09-11T11:19:19.436508,False
2021-06-07,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,3.0,False,False,-0.004268945616150054,0.5,exact_year,85.0,Raiders of the Lost Ark,1981-06-12,115.0,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,Adventure|Action,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies|Ronald Lacey,2026-09-11T11:19:19.894525,False
2021-06-07,(500) Days of Summer,2009,https://boxd.it/1EmM,2.0,False,False,-0.998933274179144,0.5,exact_year,19913.0,(500) Days of Summer,2009-07-17,95.0,/qXAuQ9hF30sQRsXf40OfRVl0MJZ.jpg,Comedy|Drama|Romance,Marc Webb,Joseph Gordon-Levitt|Zooey Deschanel|Geoffrey Arend|Chloë Grace Moretz|Matthew Gray Gubler,2026-09-11T11:19:20.143911,False
2021-06-07,Home Alone,1990,https://boxd.it/29Fg,1.0,False,False,-1.993597602742138,0.5,exact_year,771.0,Home Alone,1990-11-16,103.0,/onTSipZ8R3bliBdKfPtsDuHTdlL.jpg,Comedy|Family,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Roberts Blossom,2026-09-11T11:19:20.352947,False
2021-06-07,Thor,2011,https://boxd.it/1WQU,2.0,False,False,-0.998933274179144,0.5,exact_year,10195.0,Thor,2011-04-21,115.0,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,Adventure|Fantasy|Action,Kenneth Branagh,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Stellan Skarsgård,2026-09-11T11:19:20.565469,False
2021-06-07,Moana,2016,https://boxd.it/8tfY,3.0,False,False,-0.004268945616150054,0.5,exact_year,277834.0,Moana,2016-10-13,107.0,/4JeejGugONWpJkbnvL12hVoYEDa.jpg,Adventure|Comedy|Family|Animation,John Musker|Ron Clements,Auliʻi Cravalho|Dwayne Johnson|Rachel House|Temuera Morrison|Jemaine Clement,2026-09-11T11:19:20.773915,False
2021-06-07,10 Things I Hate About You,1999,https://boxd.it/23AO,4.0,False,False,0.9903953829468439,0.5,exact_year,4951.0,10 Things I Hate About You,1999-03-30,97.0,/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,Comedy|Romance|Drama,Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik|David Krumholtz,2026-09-11T11:19:20.979777,True
2021-06-07,The Hunger Games,2012,https://boxd.it/2uds,4.0,False,False,0.9903953829468439,0.5,exact_year,70160.0,The Hunger Games,2012-03-12,142.0,/apa5G43Hha7kH7wJG0gkkHT7FA9.jpg,Science Fiction|Adventure|Action|Thriller,Gary Ross,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,2026-09-11T11:19:21.361221,True
2021-06-07,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,3.0,False,False,-0.004268945616150054,0.5,exact_year,363088.0,Ant-Man and the Wasp,2018-07-04,119.0,/cFQEO687n1K6umXbInzocxcnAQz.jpg,Action|Adventure|Science Fiction,Peyton Reed,Paul Rudd|Evangeline Lilly|Michael Douglas|Hannah John-Kamen|Randall Park,2026-09-11T11:19:21.577791,False
2021-06-07,Iron Man 2,2010,https://boxd.it/1WZM,3.0,False,False,-0.004268945616150054,0.5,exact_year,10138.0,Iron Man 2,2010-04-28,124.0,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,Adventure|Action|Science Fiction,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Sam Rockwell,2026-09-11T11:19:21.788696,False
2021-06-07,Die Hard,1988,https://boxd.it/2a7u,3.5,False,False,0.4930632186653469,0.5,exact_year,562.0,Die Hard,1988-07-15,132.0,/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,Action|Thriller,John McTiernan,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,2026-09-11T11:19:22.004077,True
2021-06-07,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/29Qe,2.0,False,False,-0.998933274179144,0.5,exact_year,675.0,Harry Potter and the Order of the Phoenix,2007-07-08,138.0,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Imelda Staunton|Helena Bonham Carter,2026-09-11T11:19:22.202785,False
2021-06-07,Toy Story 2,1999,https://boxd.it/29qq,2.0,False,False,-0.998933274179144,0.5,exact_year,863.0,Toy Story 2,1999-10-30,92.0,/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,Animation|Comedy|Family,John Lasseter,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer|Don Rickles,2026-09-11T11:19:22.408050,False
2021-06-07,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu,4.0,False,False,0.9903953829468439,0.5,exact_year,12444.0,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,146.0,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,2026-09-11T11:19:22.614396,True
2021-06-07,Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,2.0,False,False,-0.998933274179144,0.5,exact_year,1894.0,Star Wars: Episode II - Attack of the Clones,2002-05-15,142.0,/oZNPzxqM2s5DyVWab09NTQScDQt.jpg,Adventure|Action|Science Fiction,George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman|Christopher Lee|Samuel L. Jackson,2026-09-11T11:19:22.826604,False
2021-06-07,The Great Gatsby,2013,https://boxd.it/JY,4.0,False,False,0.9903953829468439,0.5,exact_year,64682.0,The Great Gatsby,2013-05-09,143.0,/nimh1rrDDLhgpG8XAYoUZXHYwb6.jpg,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio|Tobey Maguire|Carey Mulligan|Joel Edgerton|Elizabeth Debicki,2026-09-11T11:19:23.037345,True
2021-06-07,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/29FU,4.0,False,False,0.9903953829468439,0.5,exact_year,767.0,Harry Potter and the Half-Blood Prince,2009-07-15,153.0,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,2026-09-11T11:19:23.251572,True
2021-06-07,Mean Girls,2004,https://boxd.it/1VNg,3.0,False,False,-0.004268945616150054,0.5,exact_year,10625.0,Mean Girls,2004-04-30,97.0,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,Drama|Comedy,Mark Waters,Lindsay Lohan|Rachel McAdams|Lizzy Caplan|Lacey Chabert|Amanda Seyfried,2026-09-11T11:19:23.457558,False
2021-06-07,Big Hero 6,2014,https://boxd.it/5rje,3.0,False,False,-0.004268945616150054,0.5,exact_year,177572.0,Big Hero 6,2014-10-24,102.0,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,Adventure|Family|Animation|Action|Comedy,Don Hall|Chris Williams,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,2026-09-11T11:19:23.663111,False
2021-06-07,Frozen,2013,https://boxd.it/3GNa,3.0,False,False,-0.004268945616150054,0.5,exact_year,109445.0,Frozen,2013-11-20,102.0,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,Animation|Family|Adventure|Fantasy,Jennifer Lee|Chris Buck,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,2026-09-11T11:19:23.883120,False
2021-06-07,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,4.0,False,False,0.9903953829468439,0.5,exact_year,601.0,E.T. the Extra-Terrestrial,1982-06-11,115.0,/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,Adventure|Science Fiction|Family,Steven Spielberg,Henry Thomas|Drew Barrymore|Robert MacNaughton|Peter Coyote|Dee Wallace,2026-09-11T11:19:24.098924,True
2021-06-07,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,1.0,False,False,-1.993597602742138,0.5,exact_year,9479.0,The Nightmare Before Christmas,1993-10-09,76.0,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,Fantasy|Animation|Family,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,2026-09-11T11:19:24.310086,False
2021-06-07,Jurassic World,2015,https://boxd.it/4n0g,2.0,False,False,-0.998933274179144,0.5,exact_year,135397.0,Jurassic World,2015-06-06,124.0,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,Adventure|Science Fiction|Thriller|Action,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins,2026-09-11T11:19:24.525789,False
2021-06-07,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/7FPC,2.0,False,False,-0.998933274179144,0.5,exact_year,259316.0,Fantastic Beasts and Where to Find Them,2016-11-16,133.0,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,Fantasy|Adventure,David Yates,Eddie Redmayne|Katherine Waterston|Dan Fogler|Alison Sudol|Colin Farrell,2026-09-11T11:19:24.731343,False
2021-06-07,Thor: The Dark World,2013,https://boxd.it/2DqA,1.0,False,False,-1.993597602742138,0.5,exact_year,76338.0,Thor: The Dark World,2013-10-30,112.0,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,Action|Adventure|Fantasy,Alan Taylor,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Christopher Eccleston|Anthony Hopkins,2026-09-11T11:19:24.952265,False
2021-06-07,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,2.0,False,False,-0.998933274179144,0.5,exact_year,209112.0,Batman v Superman: Dawn of Justice,2016-03-23,152.0,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,Action|Adventure|Fantasy,Zack Snyder,Ben Affleck|Henry Cavill|Jesse Eisenberg|Gal Gadot|Amy Adams,2026-09-11T11:19:25.193303,False
2021-06-07,Clueless,1995,https://boxd.it/1Ygk,3.5,False,False,0.4930632186653469,0.5,exact_year,9603.0,Clueless,1995-07-19,97.0,/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg,Comedy|Romance,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,2026-09-11T11:19:25.404497,True
2021-06-07,The Hunger Games: Catching Fire,2013,https://boxd.it/3sAw,4.0,False,False,0.9903953829468439,0.5,exact_year,101299.0,The Hunger Games: Catching Fire,2013-11-15,146.0,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,Adventure|Action|Science Fiction,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,2026-09-11T11:19:25.616501,True
2021-06-07,Aquaman,2018,https://boxd.it/9ru0,2.0,False,False,-0.998933274179144,0.5,exact_year,297802.0,Aquaman,2018-12-07,143.0,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,Action|Adventure|Fantasy,James Wan,Jason Momoa|Amber Heard|Willem Dafoe|Patrick Wilson|Nicole Kidman,2026-09-11T11:19:25.820365,False
2021-06-07,Tangled,2010,https://boxd.it/15gO,4.0,False,False,0.9903953829468439,0.5,exact_year,38757.0,Tangled,2010-11-24,100.0,/ym7Kst6a4uodryxqbGOxmewF235.jpg,Animation|Family|Adventure,Byron Howard|Nathan Greno,Mandy Moore|Zachary Levi|Donna Murphy|Ron Perlman|M.C. Gainey,2026-09-11T11:19:26.034588,True
2021-06-07,Shrek 2,2004,https://boxd.it/29z8,2.0,False,False,-0.998933274179144,0.5,exact_year,809.0,Shrek 2,2004-05-19,92.0,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,Animation|Comedy|Family|Fantasy|Romance,Conrad Vernon|Kelly Asbury|Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,2026-09-11T11:19:26.240192,False
2021-06-07,The Lego Movie,2014,https://boxd.it/4pDO,1.0,False,False,-1.993597602742138,0.5,exact_year,137106.0,The Lego Movie,2014-02-06,100.0,/lbctonEnewCYZ4FYoTZhs8cidAl.jpg,Animation|Family|Adventure|Comedy|Fantasy,Phil Lord|Christopher Miller,Chris Pratt|Elizabeth Banks|Will Ferrell|Morgan Freeman|Will Arnett,2026-09-11T11:19:26.455138,False
2021-06-07,The Devil Wears Prada,2006,https://boxd.it/2awE,3.0,False,False,-0.004268945616150054,0.5,exact_year,350.0,The Devil Wears Prada,2006-06-29,109.0,/8912AsVuS7Sj915apArUFbv6F9L.jpg,Drama|Comedy,David Frankel,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Simon Baker,2026-09-11T11:19:26.694752,False
2021-06-07,Ocean's Eight,2018,https://boxd.it/eaai,4.0,False,False,0.9903953829468439,0.5,exact_year,402900.0,Ocean's Eight,2018-06-07,111.0,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,Crime|Comedy|Action,Gary Ross,Sandra Bullock|Cate Blanchett|Anne Hathaway|Mindy Kaling|Sarah Paulson,2026-09-11T11:19:26.901716,True
2021-06-07,Wonder Woman 1984,2020,https://boxd.it/gBtA,2.0,False,False,-0.998933274179144,0.5,exact_year,464052.0,Wonder Woman 1984,2020-12-16,151.0,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Kristen Wiig|Pedro Pascal|Robin Wright,2026-09-11T11:19:27.108073,False
2021-06-07,The Queen's Gambit,2020,https://boxd.it/s1Ym,4.0,False,False,0.9903953829468439,0.5,,,,,,,,,,,False
2021-06-07,The Princess Bride,1987,https://boxd.it/26EY,2.0,False,False,-0.998933274179144,0.5,exact_year,2493.0,The Princess Bride,1987-09-25,99.0,/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,Adventure|Fantasy|Romance|Family,Rob Reiner,Cary Elwes|Robin Wright|Mandy Patinkin|Chris Sarandon|Christopher Guest,2026-09-11T11:19:27.591369,False
2021-06-07,Ghostbusters,1984,https://boxd.it/g2w,3.0,False,False,-0.004268945616150054,0.5,exact_year,620.0,Ghostbusters,1984-06-08,105.0,/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,Comedy|Fantasy,Ivan Reitman,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,2026-09-11T11:19:27.794347,False
2021-06-07,Crazy Rich Asians,2018,https://boxd.it/gfnK,4.5,False,False,1.4877275472283409,0.5,exact_year,455207.0,Crazy Rich Asians,2018-08-15,121.0,/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg,Comedy|Romance,Jon M. Chu,Constance Wu|Henry Golding|Michelle Yeoh|Gemma Chan|Lisa Lu,2026-09-11T11:19:28.007719,True
2021-06-07,Pride & Prejudice,2005,https://boxd.it/24u8,3.0,False,False,-0.004268945616150054,0.5,exact_year,4348.0,Pride & Prejudice,2005-09-16,128.0,/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,Drama|Romance,Joe Wright,Keira Knightley|Matthew Macfadyen|Brenda Blethyn|Rosamund Pike|Carey Mulligan,2026-09-11T11:19:28.240157,False
2021-06-07,Man of Steel,2013,https://boxd.it/FRk,2.0,False,False,-0.998933274179144,0.5,exact_year,49521.0,Man of Steel,2013-06-12,143.0,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,Action|Adventure|Science Fiction,Zack Snyder,Henry Cavill|Amy Adams|Michael Shannon|Diane Lane|Russell Crowe,2026-09-11T11:19:28.447454,False
2021-06-07,How to Train Your Dragon,2010,https://boxd.it/1WRy,3.0,False,False,-0.004268945616150054,0.5,exact_year,10191.0,How to Train Your Dragon,2010-03-18,98.0,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,Fantasy|Adventure|Animation|Family,Chris Sanders|Dean DeBlois,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,2026-09-11T11:19:28.661301,False
2021-06-07,The Greatest Showman,2017,https://boxd.it/acjI,3.0,False,False,-0.004268945616150054,0.5,exact_year,316029.0,The Greatest Showman,2017-12-20,105.0,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,Drama,Michael Gracey,Hugh Jackman|Zac Efron|Michelle Williams|Rebecca Ferguson|Zendaya,2026-09-11T11:19:28.877587,False
2021-06-07,Aladdin,1992,https://boxd.it/29yE,3.0,False,False,-0.004268945616150054,0.5,exact_year,812.0,Aladdin,1992-11-25,91.0,/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,Animation|Family|Adventure|Fantasy|Romance,Ron Clements|John Musker,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Gilbert Gottfried,2026-09-11T11:19:29.092184,False
2021-06-07,Mamma Mia!,2008,https://boxd.it/1Tnq,4.0,False,False,0.9903953829468439,0.5,exact_year,11631.0,Mamma Mia!,2008-07-03,108.0,/xYLiCWmAMHJubx5jNZ7HuXKjAbV.jpg,Comedy|Romance,Phyllida Lloyd,Amanda Seyfried|Meryl Streep|Pierce Brosnan|Colin Firth|Stellan Skarsgård,2026-09-11T11:19:29.308254,True
2021-06-07,Twilight,2008,https://boxd.it/1Zui,3.0,False,False,-0.004268945616150054,0.5,exact_year,8966.0,Twilight,2008-11-20,122.0,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,Fantasy|Drama|Romance,Catherine Hardwicke,Kristen Stewart|Robert Pattinson|Billy Burke|Peter Facinelli|Ashley Greene,2026-09-11T11:19:29.524284,False
2021-06-07,Justice League,2017,https://boxd.it/4w68,2.0,False,False,-0.998933274179144,0.5,exact_year,141052.0,Justice League,2017-11-15,120.0,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,Action|Adventure|Science Fiction,Zack Snyder|Joss Whedon,Ben Affleck|Henry Cavill|Amy Adams|Gal Gadot|Ezra Miller,2026-09-11T11:19:29.744259,False
2021-06-07,Brave,2012,https://boxd.it/bVG,3.0,False,False,-0.004268945616150054,0.5,exact_year,62177.0,Brave,2012-06-21,93.0,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,Adventure|Animation|Family|Fantasy,Brenda Chapman|Mark Andrews,Kelly Macdonald|Emma Thompson|Billy Connolly|Julie Walters|Robbie Coltrane,2026-09-11T11:19:29.965729,False
2021-06-07,The Amazing Spider-Man,2012,https://boxd.it/27PI,3.0,False,False,-0.004268945616150054,0.5,exact_year,1930.0,The Amazing Spider-Man,2012-06-23,136.0,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,Action|Adventure|Science Fiction,Marc Webb,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,2026-09-11T11:19:30.188370,False
2021-06-07,Zack Snyder's Justice League,2021,https://boxd.it/tLOk,1.0,False,False,-1.993597602742138,0.5,exact_year,791373.0,Zack Snyder's Justice League,2021-03-18,242.0,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,Action|Adventure|Fantasy,Zack Snyder,Ben Affleck|Henry Cavill|Gal Gadot|Ray Fisher|Jason Momoa,2026-09-11T11:19:30.400928,False
2021-06-07,Now You See Me,2013,https://boxd.it/2Bsu,4.0,False,False,0.9903953829468439,0.5,exact_year,75656.0,Now You See Me,2013-05-29,116.0,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,Thriller|Crime,Louis Leterrier,Jesse Eisenberg|Woody Harrelson|Isla Fisher|Dave Franco|Mark Ruffalo,2026-09-11T11:19:30.611625,True
2021-06-07,Hidden Figures,2016,https://boxd.it/dgS4,3.0,False,False,-0.004268945616150054,0.5,exact_year,381284.0,Hidden Figures,2016-12-10,127.0,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,Drama|History,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monáe|Kevin Costner|Kirsten Dunst,2026-09-11T11:19:30.823730,False
2021-06-07,Frozen II,2019,https://boxd.it/aPvo,2.0,False,False,-0.998933274179144,0.5,exact_year,330457.0,Frozen II,2019-11-20,103.0,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,Family|Animation|Adventure|Comedy|Fantasy,Jennifer Lee|Chris Buck,Kristen Bell|Idina Menzel|Josh Gad|Evan Rachel Wood|Jonathan Groff,2026-09-11T11:19:31.027350,False
2021-06-07,Cars,2006,https://boxd.it/29ho,2.0,False,False,-0.998933274179144,0.5,exact_year,920.0,Cars,2006-06-08,117.0,/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,Animation|Adventure|Comedy|Family,John Lasseter,Owen Wilson|Paul Newman|Bonnie Hunt|Larry the Cable Guy|Cheech Marin,2026-09-11T11:19:31.230997,False
2021-06-07,Monsters University,2013,https://boxd.it/bQm,3.0,False,False,-0.004268945616150054,0.5,exact_year,62211.0,Monsters University,2013-06-19,104.0,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,Animation|Family|Comedy|Fantasy,Dan Scanlon,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Peter Sohn,2026-09-11T11:19:31.435885,False
2021-06-07,Heathers,1989,https://boxd.it/26x4,3.5,False,False,0.4930632186653469,0.5,exact_year,2640.0,Heathers,1989-03-31,103.0,/dGbVfM4WlM7uvIbyRehfPZUIgp2.jpg,Comedy|Crime,Michael Lehmann,Winona Ryder|Christian Slater|Shannen Doherty|Lisanne Falk|Kim Walker,2026-09-11T11:19:31.641633,True
2021-06-07,The Hunger Games: Mockingjay – Part 1,2014,https://boxd.it/4hka,3.0,False,False,-0.004268945616150054,0.5,exact_year,131631.0,The Hunger Games: Mockingjay - Part 1,2014-11-19,123.0,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,Science Fiction|Adventure|Thriller,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,2026-09-11T11:19:31.880752,False
2021-06-07,Beauty and the Beast,2017,https://boxd.it/ar0c,4.0,False,False,0.9903953829468439,0.5,exact_year,321612.0,Beauty and the Beast,2017-03-16,129.0,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,Family|Fantasy|Romance,Bill Condon,Emma Watson|Dan Stevens|Luke Evans|Kevin Kline|Emma Thompson,2026-09-11T11:19:32.089849,True
2021-06-07,Beauty and the Beast,1991,https://boxd.it/1XhG,2.0,False,False,-0.998933274179144,0.5,exact_year,10020.0,Beauty and the Beast,1991-10-22,84.0,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,Romance|Family|Animation|Fantasy,Gary Trousdale|Kirk Wise,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,2026-09-11T11:19:32.307584,False
2021-06-07,Big Fish,2003,https://boxd.it/2a3M,2.0,False,False,-0.998933274179144,0.5,exact_year,587.0,Big Fish,2003-12-10,125.0,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,Adventure|Fantasy|Drama,Tim Burton,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,2026-09-11T11:19:32.539586,False
2021-06-07,Grease,1978,https://boxd.it/29YW,2.0,False,False,-0.998933274179144,0.5,exact_year,621.0,Grease,1978-06-16,110.0,/2rM7fQKpb7cs1Iq7IBqub9LFDzJ.jpg,Romance|Comedy,Randal Kleiser,Olivia Newton-John|John Travolta|Stockard Channing|Jeff Conaway|Barry Pearl,2026-09-11T11:19:32.743902,False
